url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/29217/lyric-150-mg-capsule,29217,Lyric,Capsule,Pregabalin,150 mg,Healthcare Pharmaceuticals Ltd.,30.00,180.00,4 x 6,https://medex.com.bd/storage/images/packaging/lyric-150-mg-capsule-72026614901-i1-QF5oVqJyT2QW1Mioy2wk.jpg,,,,,,,,,,,2026-03-27 18:31:12
https://medex.com.bd/brands/29604/ig-vena-25-gm-injection,29604,Ig VENA,IV Injection or Infusion,Human immunoglobulin-G,2.5 gm/50 ml,"Kedrion S.p.A, Italy",,,,,,,,,,,,,,,2026-03-27 18:31:16
https://medex.com.bd/brands/32035/vefend-200-mg-tablet,32035,Vefend,Tablet,Voriconazole,200 mg,ACME Laboratories Ltd.,110.00,440.00,2 x 4,https://medex.com.bd/storage/images/packaging/vefend-200-mg-tablet-83433901100-i1-2fwLtvrVrLvA8U8g5VsU.webp,,,,,,,,,,,2026-03-27 18:31:21
https://medex.com.bd/brands/16061/brimodin-02-eye-drop,16061,Brimodin,Ophthalmic Solution,Brimonidine Tartrate,0.2%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/brimodin-02-eye-drop-53446142140-i1-8V29J2T4JWsP0uDMW32H.jpg,,,,,,,,,,,2026-03-27 18:31:27
https://medex.com.bd/brands/1225/orva-20-mg-tablet,1225,Orva,Tablet,Atorvastatin Calcium,20 mg,Synovia Pharma PLC.,20.01,200.10,3 x 10,https://medex.com.bd/storage/images/packaging/orva-20-mg-tablet-62120472136-i1-z531Q4RxdnCCiAzg6ANS.webp,,,,,,,,,,,2026-03-27 18:31:32
https://medex.com.bd/brands/38190/eltromin-50-mg-tablet,38190,Eltromin,Tablet,Eltrombopag Olamine,50 mg,Pharmacil Limited,900.00,,1 x 7,https://medex.com.bd/storage/images/packaging/eltromin-50-mg-tablet-18956811122-i1-kTR8JScwiC6tV4qzVc8w.jpg,,,,,,,,,,,2026-03-27 18:31:36
https://medex.com.bd/brands/25156/preroid-5-mg-tablet,25156,Preroid,Tablet,Ulipristal Acetate [For uterine fibroids],5 mg,Renata PLC,50.00,500.00,1 x 10,https://medex.com.bd/storage/images/packaging/preroid-5-mg-tablet-23805005325-i1-8344T7b6MFu7p6rHV4QG.webp,,,,,,,,,,,2026-03-27 18:31:40
https://medex.com.bd/brands/13630/nervin-100-mg-injection,13630,Nervin,Injection,"Vitamin B1, B2 & B6",(100 mg+50 mg+100 mg)/2 ml,Jayson Pharmaceutical Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/nervin-100-mg-injection-38781489287-i1-RESo9TkKot3RdavqNCZ4.jpg,,,,,,,,,,,2026-03-27 18:31:46
https://medex.com.bd/brands/12034/ebatin-5-mg-syrup,12034,Ebatin,Syrup,Ebastine,5 mg/5 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/ebatin-5-mg-syrup-58660383683-i1-Na1PAwnAZsDvtOdUzCLx.webp,,,,,,,,,,,2026-03-27 18:31:51
https://medex.com.bd/brands/6212/a-flox-125-mg-suspension,6212,A-Flox,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/a-flox-125-mg-suspension-25474191808-i1-cPvbQXqSx14NCMYdgbkE.webp,,,,,,,,,,,2026-03-27 18:31:54
https://medex.com.bd/brands/28587/racard-125-mg-tablet,28587,Racard,Tablet,Ramipril,1.25 mg,Pacific Pharmaceuticals Ltd.,2.50,25.00,3 x 10,,,,,,,,,,,,2026-03-27 18:31:58
https://medex.com.bd/brands/24956/tyvas-50-mg-tablet,24956,Tyvas,Tablet,Tiemonium Methylsulfate,50 mg,Ethical Drugs Limited,5.00,50.00,5 x 10,,,,,,,,,,,,2026-03-27 18:32:03
https://medex.com.bd/brands/22783/roxenole-500-mg-tablet,22783,Roxenole,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Cosmic Pharma Ltd.,10.00,,,,,,,,,,,,,,2026-03-27 18:32:07
https://medex.com.bd/brands/31605/breon-25-mcg-inhalation-capsule,31605,Breon,Dry Powder Inhalation Capsule (DPI),Vilanterol Trifenatate + Fluticasone Furoate,25 mcg+100 mcg,ACI Limited,22.00,220.00,3 x 10,https://medex.com.bd/storage/images/packaging/breon-25-mcg-inhalation-capsule-42969535924-i1-R8T0jyY7YOccrtlAJryL.webp,,,,,,,,,,,2026-03-27 18:32:13
https://medex.com.bd/brands/570/amikin-500-mg-injection,570,Amikin,IM/IV Injection,Amikacin,500 mg/2 ml,Incepta Pharmaceuticals Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/amikin-500-mg-injection-86675415797-i1-PuZj1eMAqfoUqtxO2iVY.webp,,,,,,,,,,,2026-03-27 18:32:16
https://medex.com.bd/brands/3737/prosma-1-mg-syrup,3737,Prosma,Syrup,Ketotifen Fumarate,1 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/prosma-1-mg-syrup-75904426499-i1-Du84P7XyjvsL948OmEBL.webp,,,,,,,,,,,2026-03-27 18:32:21
https://medex.com.bd/brands/7591/kuracef-400-mg-tablet,7591,Kuracef,Tablet,Cefixime Trihydrate,400 mg,Synovia Pharma PLC.,55.00,220.00,2 x 4,https://medex.com.bd/storage/images/packaging/kuracef-400-mg-tablet-51833580569-i1-goysJ4djQcpGV1LO8b2q.png,,,,,,,,,,,2026-03-27 18:32:27
https://medex.com.bd/brands/11206/etrib-90-mg-tablet,11206,Etrib,Tablet,Etoricoxib,90 mg,NIPRO JMI Pharma Ltd.,12.04,120.40,3 x 10,,,,,,,,,,,,2026-03-27 18:32:31
https://medex.com.bd/brands/2721/lopo-25-mg-tablet,2721,Lopo,Tablet,Losartan Potassium,25 mg,Biopharma Limited,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/lopo-25-mg-tablet-89980724206-i1-wELRu0XGyOAaSYOorqBn.jpg,,,,,,,,,,,2026-03-27 18:32:37
https://medex.com.bd/brands/13794/kvit-b-5-mg-syrup,13794,Kvit-B,Syrup,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:32:42
https://medex.com.bd/brands/17727/co-valtin-5-mg-tablet,17727,Co-Valtin,Tablet,Amlodipine Besilate + Valsartan,5 mg+80 mg,ACME Laboratories Ltd.,9.03,90.30,3 x 10,,,,,,,,,,,,2026-03-27 18:32:47
https://medex.com.bd/brands/35453/prelizer-htz-25-mg-tablet,35453,Prelizer-HTZ,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Radiant Pharmaceuticals Ltd.,6.00,84.00,3 x 14,https://medex.com.bd/storage/images/packaging/prelizer-htz-25-mg-tablet-3964372515-i1-6TDL0M6BGkw8JWKXQQFx.webp,,,,,,,,,,,2026-03-27 18:32:52
https://medex.com.bd/brands/15316/emodol-30-mg-injection,15316,Emodol,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Jayson Pharmaceutical Ltd.,,,1 x 5,https://medex.com.bd/storage/images/packaging/emodol-30-mg-injection-7475852269-i1-r0zAixeE53QQO39knXPX.jpg,,,,,,,,,,,2026-03-27 18:32:57
https://medex.com.bd/brands/4459/nortin-25-mg-capsule,4459,Nortin,Capsule,Nortriptyline,25 mg,Navana Pharmaceuticals Ltd.,4.00,40.00,10 x 10,https://medex.com.bd/storage/images/packaging/nortin-25-mg-capsule-9838978412-i1-I1Bi5GQffxdHFFjgFNnz.webp,,,,,,,,,,,2026-03-27 18:33:01
https://medex.com.bd/brands/848/tenopin-5-mg-tablet,848,Tenopin,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Sharif Pharmaceuticals Ltd.,4.51,45.10,3 x 10,https://medex.com.bd/storage/images/packaging/tenopin-5-mg-tablet-66001222230-i1-2EKPIgeFqONhpIZ2n1h5.webp,,,,,,,,,,,2026-03-27 18:33:07
https://medex.com.bd/brands/32017/nervalin-cr-330-mg-tablet,32017,Nervalin CR,Tablet (Extended Release),Pregabalin,330 mg,Beximco Pharmaceuticals Ltd.,45.00,450.00,1 x 10,https://medex.com.bd/storage/images/packaging/nervalin-cr-330-mg-tablet-17103180543-i1-hJrsTQJOb4N6vW7odQtg.jpg,,,,,,,,,,,2026-03-27 18:33:13
https://medex.com.bd/brands/7625/profix-200-mg-capsule,7625,Profix,Capsule,Cefixime Trihydrate,200 mg,Medicon Pharmaceuticals Ltd.,35.00,210.00,2 x 6,,,,,,,,,,,,2026-03-27 18:33:19
https://medex.com.bd/brands/7122/clorocef-125-mg-pediatric-drop,7122,Clorocef,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/clorocef-125-mg-pediatric-drop-88009347637-i1-KoOWBz9QdQOzukJgdx0R.webp,,,,,,,,,,,2026-03-27 18:33:23
https://medex.com.bd/brands/13128/iromia-50-mg-syrup,13128,Iromia,Syrup,Iron Polymaltose Complex,50 mg/5 ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/iromia-50-mg-syrup-94433678103-i1-jdPDNtZnEwn3bAshxNq5.webp,,,,,,,,,,,2026-03-27 18:33:27
https://medex.com.bd/brands/13642/combomin-100-mg-tablet,13642,Combomin,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Ad-din Pharmaceuticals Ltd.,12.00,120.00,5 x 10,https://medex.com.bd/storage/images/packaging/combomin-100-mg-tablet-97959882933-i1-T9sCiEbVZmeBe5ljhZ0c.webp,,,,,,,,,,,2026-03-27 18:33:31
https://medex.com.bd/brands/4061/myrox-15-mg-syrup,4061,Myrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/myrox-15-mg-syrup-39760663849-i1-glM1dHuaXzsoNsx4bUtJ.webp,,,,,,,,,,,2026-03-27 18:33:35
https://medex.com.bd/brands/16167/polygel-04-03-eye-drop,16167,Polygel,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/polygel-04-03-eye-drop-73993689452-i1-hQhocF5ahGC2aTCvQodG.webp,,,,,,,,,,,2026-03-27 18:33:40
https://medex.com.bd/brands/16179/povin-5-v-eye-drop,16179,Povin,Ophthalmic Solution,Povidone Iodine,5% v/v,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/povin-5-v-eye-drop-13061742842-i1-wHneTV9UGL8Jtg7xk0uF.webp,,,,,,,,,,,2026-03-27 18:33:45
https://medex.com.bd/brands/33526/clenpic-10-mg-tablet,33526,Clenpic,Tablet,Sodium Picosulfate,10 mg,Beacon Pharmaceuticals PLC,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/clenpic-10-mg-tablet-14539767315-i1-AphJxaZoixtzysoIdbgU.jpeg,,,,,,,,,,,2026-03-27 18:33:50
https://medex.com.bd/brands/3536/windel-4-mg-tablet,3536,Windel,Tablet,Salbutamol,4 mg,Incepta Pharmaceuticals Ltd.,0.46,4.60,20 x 10,https://medex.com.bd/storage/images/packaging/windel-4-mg-tablet-22542062740-i1-A15B7gn7cbn0YsZey5Qw.webp,,,,,,,,,,,2026-03-27 18:33:54
https://medex.com.bd/brands/15132/xaloplat-5-mg-injection,15132,Xaloplat,IV Infusion,Oxaliplatin,5 mg/ml,Beacon Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/xaloplat-5-mg-injection-94143082525-i1-5Nw5I2wZxd1w7VRTmUyw.webp,,,,,,,,,,,2026-03-27 18:33:58
https://medex.com.bd/brands/11343/indoseem-25-mg-capsule,11343,Indoseem,Capsule,Indomethacin,25 mg,Seema Pharmaceuticals Ltd.,0.70,,,,,,,,,,,,,,2026-03-27 18:34:02
https://medex.com.bd/brands/24005/rabnil-20-mg-capsule,24005,Rabnil,Capsule (Enteric Coated),Rabeprazole Sodium,20 mg,Benham Pharmaceuticals Ltd.,7.00,70.00,3 x 10,,,,,,,,,,,,2026-03-27 18:34:06
https://medex.com.bd/brands/4362/renxit-05-mg-tablet,4362,Renxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Renata PLC,5.00,50.00,10 x 10,https://medex.com.bd/storage/images/packaging/renxit-05-mg-tablet-35654851465-i1-R1kKsgY2nboFsyiK1xvo.webp,,,,,,,,,,,2026-03-27 18:34:12
https://medex.com.bd/brands/33647/sangril-ds-900-mg-tablet,33647,Sangril DS,Tablet,Diosmin + Hesperidin,900 mg+100 mg,Healthcare Pharmaceuticals Ltd.,23.00,230.00,3 x 10,https://medex.com.bd/storage/images/packaging/sangril-ds-900-mg-tablet-12770629813-i1-giJH8yRb5P0zuLIUX3bp.jpeg,,,,,,,,,,,2026-03-27 18:34:17
https://medex.com.bd/brands/8247/specbac-1-gm-injection,8247,Specbac,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/specbac-1-gm-injection-9398881527-i1-yUx9vHoTUFz7VmW8naLX.webp,,,,,,,,,,,2026-03-27 18:34:21
https://medex.com.bd/brands/28932/medrol-16-mg-tablet,28932,Medrol,Tablet,Methylprednisolone,16 mg,Pfizer,30.00,420.00,1 x 14,https://medex.com.bd/storage/images/packaging/medrol-16-mg-tablet-15217210680-i1-rDmGK67yRNtPbZZTwfMh.webp,,,,,,,,,,,2026-03-27 18:34:25
https://medex.com.bd/brands/32689/cozid-250-mg-injection,32689,Cozid,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Beacon Pharmaceuticals PLC,,,,,,,,,,,,,,,2026-03-27 18:34:29
https://medex.com.bd/brands/27767/ebatrol-5-mg-syrup,27767,Ebatrol,Syrup,Ebastine,5 mg/5 ml,Delta Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/ebatrol-5-mg-syrup-38453239275-i1-xA2YghkZOFR5ax9lZmh0.jpg,,,,,,,,,,,2026-03-27 18:34:36
https://medex.com.bd/brands/4327/anzet-05-mg-tablet,4327,Anzet,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Popular Pharmaceuticals Ltd.,5.00,50.00,10 x 10,https://medex.com.bd/storage/images/packaging/anzet-05-mg-tablet-26296157183-i1-2sP9ZqA0ONJH34kFE4P2.webp,,,,,,,,,,,2026-03-27 18:34:39
https://medex.com.bd/brands/13165/femitab-200-mg-tablet,13165,Femitab,Tablet,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Jayson Pharmaceutical Ltd.,0.38,3.80,50 x 10,https://medex.com.bd/storage/images/packaging/femitab-200-mg-tablet-4968570742-i1-laD4eSPX8I0JadVbwSef.jpg,,,,,,,,,,,2026-03-27 18:34:45
https://medex.com.bd/brands/3240/noclog-75-mg-tablet,3240,Noclog,Tablet,Clopidogrel Bisulphate,75 mg,Eskayef Pharmaceuticals Ltd.,12.00,120.00,4 x 10,https://medex.com.bd/storage/images/packaging/noclog-75-mg-tablet-82250997854-i1-beYIjIW8FVOQKjEnfveX.jpg,,,,,,,,,,,2026-03-27 18:34:50
https://medex.com.bd/brands/3212/parinox-4000-anti-xa-injection,3212,Parinox,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/parinox-4000-anti-xa-injection-66987130025-i1-xYo3DZ8PAKa0iS6j7xUa.webp,,,,,,,,,,,2026-03-27 18:34:55
https://medex.com.bd/brands/2567/betaloc-xr-100-mg-tablet,2567,Betaloc-XR,Tablet (Extended Release),Metoprolol Tartrate,100 mg,Drug International Ltd.,6.00,60.00,5 x 10,https://medex.com.bd/storage/images/packaging/betaloc-xr-100-mg-tablet-84464938820-i1-lWEIwZ9NjccDja5pFGW6.jpg,,,,,,,,,,,2026-03-27 18:34:59
https://medex.com.bd/brands/28809/parakil-6-mg-tablet,28809,Parakil,Tablet,Ivermectin,6 mg,Incepta Pharmaceuticals Ltd.,15.00,150.00,1 x 10,https://medex.com.bd/storage/images/packaging/parakil-6-mg-tablet-56834477029-i1-9cB3lDUVo78Zih8G10Eg.jpg,,,,,,,,,,,2026-03-27 18:35:03
https://medex.com.bd/brands/15473/nor-q-10-mg-injection,15473,Nor Q,IV Injection,Vecuronium Bromide,10 mg/vial,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/nor-q-10-mg-injection-85897541961-i1-RixS4vsC7B0PCj4m79QQ.webp,,,,,,,,,,,2026-03-27 18:35:08
https://medex.com.bd/brands/27365/sb-dom-10-mg-tablet,27365,SB-Dom,Tablet,Domperidone Maleate,10 mg,Sunman-Birdem Pharma Ltd.,2.50,,,,,,,,,,,,,,2026-03-27 18:35:17
https://medex.com.bd/brands/23755/povidex-6-w-cream,23755,Povidex,Cream,Povidone Iodine,6% w/w,Healthcare Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 18:35:21
https://medex.com.bd/brands/7932/axosin-1-gm-injection,7932,Axosin,IM Injection,Ceftriaxone Sodium,1 gm/vial,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/axosin-1-gm-injection-17730344372-i1-uBOgqmqNPE1nbckBWjWm.jpg,,,,,,,,,,,2026-03-27 18:35:25
https://medex.com.bd/brands/30462/hipomax-1-gm-tablet,30462,Hipomax,Tablet,Methenamine Hippurate,1 gm,Nuvista Pharma Ltd.,25.00,175.00,2 x 7,https://medex.com.bd/storage/images/packaging/hipomax-1-gm-tablet-76672208279-i1-hzv8Lq1aXHnslfT5uFTn.jpg,,,,,,,,,,,2026-03-27 18:35:30
https://medex.com.bd/brands/32286/dysmen-250-mg-tablet,32286,Dysmen,Tablet,Mefenamic acid,250 mg,Renata PLC,2.81,28.10,10 x 10,,,,,,,,,,,,2026-03-27 18:35:33
https://medex.com.bd/brands/14387/orcical-400-mg-tablet,14387,Orcical,Tablet,Calcium Orotate,400 mg,Ibn Sina Pharmaceuticals Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/orcical-400-mg-tablet-33137481937-i1-CSmhnMj3QQ8vYqxqLnna.webp,,,,,,,,,,,2026-03-27 18:35:37
https://medex.com.bd/brands/25082/texamic-500-mg-capsule,25082,Texamic,Capsule,Tranexamic Acid,500 mg,Euro Pharma Ltd.,22.00,220.00,2 x 10,https://medex.com.bd/storage/images/packaging/texamic-500-mg-capsule-96981266463-i1-vKVKMTVy8gQm4QHePIYl.jpg,,,,,,,,,,,2026-03-27 18:35:42
https://medex.com.bd/brands/37713/kitmax-2-medicated-bar,37713,Kitmax,Medicated Bar,Ketoconazole,2%,Nexora Corporation,,,,,,,,,,,,,,,2026-03-27 18:35:47
https://medex.com.bd/brands/34141/deprolin-20-mg-syrup,34141,Deprolin,Syrup,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Labaid Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/deprolin-20-mg-syrup-47635920906-i1-owGOGDN1dW6IzfIqpTYI.png,,,,,,,,,,,2026-03-27 18:35:53
https://medex.com.bd/brands/25489/aben-ds-400-mg-chewable-tablet,25489,Aben-DS,Chewable Tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,4.50,18.00,25 x 4,,,,,,,,,,,,2026-03-27 18:35:58
https://medex.com.bd/brands/24945/belinta-90-mg-tablet,24945,Belinta,Tablet,Ticagrelor,90 mg,Ziska Pharmaceuticals Ltd.,48.00,480.00,1 x 10,https://medex.com.bd/storage/images/packaging/belinta-90-mg-tablet-76499425155-i1-VPYlMgxwwCLmoeBeFPZn.webp,,,,,,,,,,,2026-03-27 18:36:04
https://medex.com.bd/brands/6636/seemaxyl-ds-500-mg-capsule,6636,Seemaxyl DS,Capsule,Amoxicillin Trihydrate,500 mg,Seema Pharmaceuticals Ltd.,6.76,,,,,,,,,,,,,,2026-03-27 18:36:09
https://medex.com.bd/brands/5086/valex-cr-500-mg-tablet,5086,Valex CR,Tablet (Controlled Release),Sodium Valproate,500 mg,Incepta Pharmaceuticals Ltd.,13.00,130.00,3 x 10,https://medex.com.bd/storage/images/packaging/valex-cr-500-mg-tablet-16121508415-i1-bE7wyuZhZ7pSCYoT5Ezr.jpg,,,,,,,,,,,2026-03-27 18:36:13
https://medex.com.bd/brands/14134/xtrum-gold-tablet,14134,Xtrum Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Globe Pharmaceuticals Ltd.,8.00,,1 x 15,https://medex.com.bd/storage/images/packaging/xtrum-gold-tablet-27530119700-i1-Zo8b66PtdLifvgAzVnjD.jpg,,,,,,,,,,,2026-03-27 18:36:18
https://medex.com.bd/brands/13714/v-nerve-100-mg-injection,13714,V-Nerve,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Monicopharma Ltd.,,,2 x 5,,,,,,,,,,,,2026-03-27 18:36:24
https://medex.com.bd/brands/4051/lytex-15-mg-syrup,4051,Lytex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/lytex-15-mg-syrup-52486730236-i1-ixZCE1i3OJRiOR4vcIdH.webp,,,,,,,,,,,2026-03-27 18:36:28
https://medex.com.bd/brands/4759/premesis-4-mg-oral-solution,4759,Premesis,Oral Solution,Ondansetron,4 mg/5 ml,Globe Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/premesis-4-mg-oral-solution-35763715249-i1-C6Zc3tGOBv1eElXtjLak.jpg,,,,,,,,,,,2026-03-27 18:36:34
https://medex.com.bd/brands/8906/opticol-05-eye-drop,8906,Opticol,Ophthalmic Solution,Chloramphenicol,0.5%,Asiatic Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-27 18:36:38
https://medex.com.bd/brands/28115/neoclav-250-mg-tablet,28115,Neoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Jenphar Bangladesh Ltd.,30.00,180.00,2 x 6,https://medex.com.bd/storage/images/packaging/neoclav-250-mg-tablet-13546702363-i1-6yhH1Iecuq1Fqok38qHC.jpg,,,,,,,,,,,2026-03-27 18:36:43
https://medex.com.bd/brands/7215/cerox-a-125-mg-suspension,7215,Cerox-A,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/cerox-a-125-mg-suspension-1606789456-i1-dsesb1wYUIzDEU886N47.webp,,,,,,,,,,,2026-03-27 18:36:48
https://medex.com.bd/brands/3202/clotinex-6000-anti-xa-injection,3202,Clotinex,SC Injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/clotinex-6000-anti-xa-injection-3843072163-i1-UPQEQ5rUrumoV2gY4Z3A.webp,,,,,,,,,,,2026-03-27 18:36:53
https://medex.com.bd/brands/33518/farmberry-35-gm-eff-powder,33518,Farmberry,Effervescent Powder,Ispaghula Husk  [Psyllium],3.5 gm/5.4 gm,Albion Laboratories Limited,,,,,,,,,,,,,,,2026-03-27 18:36:56
https://medex.com.bd/brands/27738/opso-rinse-solution,27738,Opso-Rinse,Irrigation Solution,Balanced Salt Solution,,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-27 18:37:01
https://medex.com.bd/brands/32234/castin-ds-250-mg-syrup,32234,Castin DS,Syrup,Carbocisteine,250 mg/5 ml,ACI Limited,,,,,,,,,,,,,,,2026-03-27 18:37:05
https://medex.com.bd/brands/4259/mapez-3-mg-tablet,4259,Mapez,Tablet,Bromazepam,3 mg,Kumudini Pharma Ltd.,4.00,40.00,5 x 10,,,,,,,,,,,,2026-03-27 18:37:10
https://medex.com.bd/brands/8973/vancomin-500-mg-injection,8973,Vancomin,IV Infusion,Vancomycin Hydrochloride,500 mg/vial,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/vancomin-500-mg-injection-8121209714-i1-IIrSJPuchL90zExvH12J.webp,,,,,,,,,,,2026-03-27 18:37:14
https://medex.com.bd/brands/1469/tispa-50-mg-tablet,1469,Tispa,Tablet,Tiemonium Methylsulfate,50 mg,Concord Pharmaceuticals Ltd.,6.50,65.00,5 x 10,,,,,,,,,,,,2026-03-27 18:37:19
https://medex.com.bd/brands/27405/funginil-150-mg-capsule,27405,Funginil,Capsule,Fluconazole,150 mg,Premier Pharmaceuticals Ltd.,17.00,,,,,,,,,,,,,,2026-03-27 18:37:24
https://medex.com.bd/brands/21315/ketofimed-1-mg-syrup,21315,Ketofimed,Syrup,Ketotifen Fumarate,1 mg/5 ml,MedRx Life Science Ltd.,,,,,,,,,,,,,,,2026-03-27 18:37:28
https://medex.com.bd/brands/2412/aqualax-100-w-powder-for-solution,2412,Aqualax,Powder for Solution,Polyethylene Glycol 3350,100% w/w,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/aqualax-100-w-powder-for-solution-17649344371-i1-gY5IgL4bqzIrSdMQhNyt.webp,,,,,,,,,,,2026-03-27 18:37:33
https://medex.com.bd/brands/25611/ezith-250-mg-tablet,25611,Ezith,Tablet,Azithromycin Dihydrate,250 mg,Edruc Limited,29.97,,,,,,,,,,,,,,2026-03-27 18:37:39
https://medex.com.bd/brands/1647/sydon-10-mg-tablet,1647,Sydon,Tablet,Domperidone Maleate,10 mg,MST Pharma,2.00,,,,,,,,,,,,,,2026-03-27 18:37:45
https://medex.com.bd/brands/3432/asthmolin-2-mg-tablet,3432,Asthmolin,Tablet,Salbutamol,2 mg,Pharmadesh Laboratories Ltd.,0.28,,,,,,,,,,,,,,2026-03-27 18:37:51
https://medex.com.bd/brands/3406/rosutin-10-mg-tablet,3406,Rosutin,Tablet,Rosuvastatin Calcium,10 mg,Beximco Pharmaceuticals Ltd.,22.00,330.00,2 x 15,https://medex.com.bd/storage/images/packaging/rosutin-10-mg-tablet-59921028247-i1-IfimPXY8Pb0HPGS7YRdj.png,,,,,,,,,,,2026-03-27 18:37:55
https://medex.com.bd/brands/4493/talopram-10-mg-tablet,4493,Talopram,Tablet,Escitalopram Oxalate,10 mg,Navana Pharmaceuticals Ltd.,9.00,90.00,3 x 10,,,,,,,,,,,,2026-03-27 18:38:01
https://medex.com.bd/brands/3204/enoparin-4000-anti-xa-injection,3204,Enoparin,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/enoparin-4000-anti-xa-injection-69355675811-i1-DH7xZ4MEIB4WFahgxjsg.webp,,,,,,,,,,,2026-03-27 18:38:05
https://medex.com.bd/brands/21058/amidol-300-mg-injection,21058,Amidol,Injection,Iopamidol,300 mg/50 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/amidol-300-mg-injection-3419681650-i1-Jjj5tpWoTu56rqAQh4tn.jpg,,,,,,,,,,,2026-03-27 18:38:09
https://medex.com.bd/brands/26672/afinitor-10-mg-tablet,26672,Afinitor,Tablet,Everolimus,10 mg,Nevian Lifescience PLC,8943.00,89430.00,3 x 10,https://medex.com.bd/storage/images/packaging/afinitor-10-mg-tablet-49165547583-i1-0sxKhYWwBES9HJmN5Rjr.webp,,,,,,,,,,,2026-03-27 18:38:13
