url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/30181/polymax-b-5-lac-injection,30181,Polymax-B,Injection,Polymyxin B Sulfate,5 lac unit,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/polymax-b-5-lac-injection-53864235457-i1-BvhLeZ3PUdXJu40UWDZU.jpg,,,,,,,,,,,2026-03-25 16:20:51
https://medex.com.bd/brands/8877/chlorool-125-mg-suspension,8877,Chlorool,Oral Suspension,Chloramphenicol,125 mg/5 ml,Seema Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:20:56
https://medex.com.bd/brands/13666/neubin-100-mg-injection,13666,Neubin,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Ziska Pharmaceuticals Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/neubin-100-mg-injection-37303514159-i1-ILiWWbKMBjAAhpJuITph.jpg,,,,,,,,,,,2026-03-25 16:21:00
https://medex.com.bd/brands/12480/tetrasol-25-w-solution,12480,Tetrasol,Solution,Monosulfiram,25% w/w,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/tetrasol-25-w-solution-91066785053-i1-jKYsECtR0qeD7MgCZAjQ.jpg,,,,,,,,,,,2026-03-25 16:21:06
https://medex.com.bd/brands/1479/visarin-50-mg-tablet,1479,Visarin,Tablet,Tiemonium Methylsulfate,50 mg,Pharmasia Limited,7.00,70.00,5 x 10,,,,,,,,,,,,2026-03-25 16:21:10
https://medex.com.bd/brands/6353/inclox-250-mg-capsule,6353,Inclox,Capsule,Flucloxacillin Sodium,250 mg,Incepta Pharmaceuticals Ltd.,5.50,55.00,5 x 10,https://medex.com.bd/storage/images/packaging/inclox-250-mg-capsule-65462711823-i1-6ZB2PHibFuY959MgUWqz.webp,,,,,,,,,,,2026-03-25 16:21:16
https://medex.com.bd/brands/34718/moxin-250-mg-injection,34718,Moxin,IM/IV Injection,Amoxicillin Trihydrate,250 mg/vial,Opsonin Pharma Ltd.,,,1 x 4,https://medex.com.bd/storage/images/packaging/moxin-250-mg-injection-62907273351-i1-SbXtnx7FHv8nDtg7rAIH.webp,,,,,,,,,,,2026-03-25 16:21:20
https://medex.com.bd/brands/2375/actulose-335-gm-oral-solution,2375,Actulose,Oral Solution,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:21:26
https://medex.com.bd/brands/2857/inospiron-25-mg-tablet,2857,Inospiron,Tablet,Spironolactone,25 mg,Incepta Pharmaceuticals Ltd.,5.00,50.00,10 x 10,https://medex.com.bd/storage/images/packaging/inospiron-25-mg-tablet-21858082008-i1-82ymhRwY8EGOu65QPbDt.jpg,,,,,,,,,,,2026-03-25 16:21:31
https://medex.com.bd/brands/9144/aprocin-250-mg-suspension,9144,Aprocin,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Aristopharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/aprocin-250-mg-suspension-71815974786-i1-8x86oqXsm27t49KHLB6r.webp,,,,,,,,,,,2026-03-25 16:21:37
https://medex.com.bd/brands/21/acepro-100-mg-tablet,21,Acepro,Tablet,Aceclofenac,100 mg,The White Horse Pharmaceuticals Ltd.,5.00,50.00,5 x 10,,,,,,,,,,,,2026-03-25 16:21:41
https://medex.com.bd/brands/2110/sompraz-40-mg-tablet,2110,Sompraz,Tablet (Enteric Coated),Esomeprazole,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,9.50,95.00,5 x 10,https://medex.com.bd/storage/images/packaging/sompraz-40-mg-tablet-79042290473-i1-Rnm2VJ2x9qkp7DHmvk66.webp,,,,,,,,,,,2026-03-25 16:21:45
https://medex.com.bd/brands/30909/claxo-4000-anti-xa-injection,30909,Claxo,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/claxo-4000-anti-xa-injection-65925312725-i1-xGyOoDMuGLDniCDcKUQb.webp,,,,,,,,,,,2026-03-25 16:21:49
https://medex.com.bd/brands/31534/cytopag-25-mg-tablet,31534,Cytopag,Tablet,Eltrombopag Olamine,25 mg,ACI Limited,500.00,7000.00,1 x 14,,,,,,,,,,,,2026-03-25 16:21:54
https://medex.com.bd/brands/36108/pemexen-100-mg-injection,36108,Pemexen,IV Infusion,Pemetrexed,100 mg/4 ml,Renata PLC,,,,,,,,,,,,,,,2026-03-25 16:21:59
https://medex.com.bd/brands/10780/utracet-325-mg-tablet,10780,Utracet,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,UniMed UniHealth Pharmaceuticals Ltd.,9.00,90.00,3 x 10,https://medex.com.bd/storage/images/packaging/utracet-325-mg-tablet-33476861903-i1-uCCtuYySfQovBis2mL3d.webp,,,,,,,,,,,2026-03-25 16:22:05
https://medex.com.bd/brands/26443/fylox-200-mg-tablet,26443,Fylox,Tablet,Doxophylline,200 mg,Radiant Pharmaceuticals Ltd.,8.00,80.00,5 x 10,https://medex.com.bd/storage/images/packaging/fylox-200-mg-tablet-25050102855-i1-0CJihsrrzo4Pt7NPmhD2.jpg,,,,,,,,,,,2026-03-25 16:22:09
https://medex.com.bd/brands/9907/fluzo-150-mg-tablet,9907,Fluzo,Tablet,Fluconazole,150 mg,Pacific Pharmaceuticals Ltd.,22.00,220.00,1 x 10,,,,,,,,,,,,2026-03-25 16:22:14
https://medex.com.bd/brands/20527/dabixta-75-mg-capsule,20527,Dabixta,Capsule,Dabigatran Etexilate Mesylate,75 mg,UniMed UniHealth Pharmaceuticals Ltd.,75.00,750.00,1 x 10,,,,,,,,,,,,2026-03-25 16:22:18
https://medex.com.bd/brands/12789/clinex-plus-12-0025-topical-gel,12789,Clinex Plus,Topical Gel,Clindamycin + Tretinoin,1.2%+0.025%,Aristopharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/clinex-plus-12-0025-topical-gel-40871448756-i1-8XA0qtznNQXEKsHx8GP0.webp,,,,,,,,,,,2026-03-25 16:22:24
https://medex.com.bd/brands/28661/idiopag-25-mg-tablet,28661,Idiopag,Tablet,Eltrombopag Olamine,25 mg,Healthcare Pharmaceuticals Ltd.,600.00,4200.00,1 x 7,https://medex.com.bd/storage/images/packaging/idiopag-25-mg-tablet-7157896843-i1-XfrX4PxKeuVzVj3AvjJH.webp,,,,,,,,,,,2026-03-25 16:22:27
https://medex.com.bd/brands/34071/bilahist-20-mg-tablet,34071,Bilahist,Tablet,Bilastine,20 mg,UniMed UniHealth Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/bilahist-20-mg-tablet-75380738715-i1-IKLBAFfcz190VLj7UnWc.webp,,,,,,,,,,,2026-03-25 16:22:32
https://medex.com.bd/brands/6388/sinaflox-500-mg-capsule,6388,Sinaflox,Capsule,Flucloxacillin Sodium,500 mg,Ibn Sina Pharmaceuticals Ltd.,10.50,42.00,12 x 4,https://medex.com.bd/storage/images/packaging/sinaflox-500-mg-capsule-13846464274-i1-Mg233MxvPUliheIJXkaU.jpg,,,,,,,,,,,2026-03-25 16:22:36
https://medex.com.bd/brands/4650/pyrizin-25-mg-tablet,4650,Pyrizin,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Amulet Pharmaceuticals Ltd.,3.01,,,,,,,,,,,,,,2026-03-25 16:22:42
https://medex.com.bd/brands/33686/bioflora-10-billion-capsule,33686,Bioflora,Capsule,Probiotic Combination HN019 [10 Billion],10 billion,Total Herbal & Nutraceuticals,25.00,250.00,3 x 10,,,,,,,,,,,,2026-03-25 16:22:47
https://medex.com.bd/brands/33049/bricet-50-mg-tablet,33049,Bricet,Tablet,Brivaracetam,50 mg,Renata PLC,75.00,750.00,1 x 10,https://medex.com.bd/storage/images/packaging/bricet-50-mg-tablet-18407794501-i1-uwRgZcBG9XhNfJj0trzY.webp,,,,,,,,,,,2026-03-25 16:22:52
https://medex.com.bd/brands/30719/omnivit-capsule,30719,Omnivit,Capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,,Beximco Pharmaceuticals Ltd.,3.50,35.00,5 x 10,,,,,,,,,,,,2026-03-25 16:22:56
https://medex.com.bd/brands/27366/sb-emec-40-mg-capsule,27366,SB-Emec,Capsule (Enteric Coated),Esomeprazole,40 mg,Sunman-Birdem Pharma Ltd.,9.00,90.00,3 x 10,,,,,,,,,,,,2026-03-25 16:23:02
https://medex.com.bd/brands/18285/bisten-plus-5-mg-tablet,18285,Bisten Plus,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Edruc Limited,9.00,,,,,,,,,,,,,,2026-03-25 16:23:07
https://medex.com.bd/brands/31445/emglif-25-mg-tablet,31445,Emglif,Tablet,Empagliflozin,25 mg,Orion Pharma Ltd.,45.00,450.00,1 x 10,https://medex.com.bd/storage/images/packaging/emglif-25-mg-tablet-2884264645-i1-gIvDR1OZ9GYv1nriyMiX.jpg,,,,,,,,,,,2026-03-25 16:23:12
https://medex.com.bd/brands/12800/eudrate-10-w-cream,12800,Eudrate,Cream,Urea,10% w/w,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/eudrate-10-w-cream-55326697141-i1-B4PK0EO4sVa9oqpWalJ2.webp,,,,,,,,,,,2026-03-25 16:23:16
https://medex.com.bd/brands/4979/gabarol-75-mg-capsule,4979,Gabarol,Capsule,Pregabalin,75 mg,ACI Limited,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/gabarol-75-mg-capsule-46089007731-i1-eZPA0Dh81QINBMM7no3S.webp,,,,,,,,,,,2026-03-25 16:23:22
https://medex.com.bd/brands/6719/cephalor-250-mg-capsule,6719,Cephalor,Capsule,Cephalexin,250 mg,Skylab Pharmaceuticals Ltd.,6.78,,,,,,,,,,,,,,2026-03-25 16:23:26
https://medex.com.bd/brands/33866/rematib-15-mg-tablet,33866,Rematib,Tablet (Extended Release),Upadacitinib,15 mg,Drug International Ltd.,250.00,2500.00,1 x 10,https://medex.com.bd/storage/images/packaging/rematib-15-mg-tablet-33583414869-i1-e96Z5AsjS1AIdKScAxls.webp,,,,,,,,,,,2026-03-25 16:23:30
https://medex.com.bd/brands/12235/delot-5-mg-tablet,12235,Delot,Tablet,Desloratadine,5 mg,Apex Pharma Ltd.,2.00,20.00,5 x 10,https://medex.com.bd/storage/images/packaging/delot-5-mg-tablet-8218358000-i1-HEH9u4ioHGOqwOHzm4zZ.jpg,,,,,,,,,,,2026-03-25 16:23:36
https://medex.com.bd/brands/21494/syndopa-cr-25-mg-tablet,21494,Syndopa CR,Tablet (Controlled Release),Carbidopa + Levodopa,25 mg+100 mg,Sun Pharmaceutical (Bangladesh) Ltd.,10.03,100.30,3 x 10,https://medex.com.bd/storage/images/packaging/syndopa-cr-100-mg-tablet-45106512946-i1-27sQJNYsu0m2mtIyZfCe.jpg,,,,,,,,,,,2026-03-25 16:23:41
https://medex.com.bd/brands/33390/tizanac-2-mg-tablet,33390,Tizanac,Tablet,Tizanidine Hydrochloride,2 mg,Globe Pharmaceuticals Ltd.,5.00,,,,,,,,,,,,,,2026-03-25 16:23:46
https://medex.com.bd/brands/25749/cal-aid-500-mg-tablet,25749,Cal-aid,Tablet,Calcium Carbonate,500 mg,Ethical Drugs Limited,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-25 16:23:51
https://medex.com.bd/brands/31043/tetraben-25-mg-tablet,31043,Tetraben,Tablet,Tetrabenazine,25 mg,Incepta Pharmaceuticals Ltd.,35.00,350.00,2 x 10,https://medex.com.bd/storage/images/packaging/tetraben-25-mg-tablet-28227944938-i1-vNrtH4EXrF8VfNce4ros.webp,,,,,,,,,,,2026-03-25 16:23:55
https://medex.com.bd/brands/30344/motelity-2-mg-tablet,30344,Motelity,Tablet,Prucalopride Succinate,2 mg,Nuvista Pharma Ltd.,24.00,240.00,2 x 10,https://medex.com.bd/storage/images/packaging/motelity-2-mg-tablet-93927763737-i1-8ldDiGTRDg6vSnm28KMD.jpg,,,,,,,,,,,2026-03-25 16:24:00
https://medex.com.bd/brands/11370/xynofen-sr-100-mg-capsule,11370,Xynofen SR,Capsule (Sustained Release),Ketoprofen,100 mg,Beximco Pharmaceuticals Ltd.,7.54,75.40,5 x 10,https://medex.com.bd/storage/images/packaging/xynofen-sr-100-mg-capsule-51457402416-i1-1eoxq4UWjtoBAyy2PJ3P.jpg,,,,,,,,,,,2026-03-25 16:24:05
https://medex.com.bd/brands/5257/sinazid-80-mg-tablet,5257,Sinazid,Tablet,Gliclazide,80 mg,Ibn Sina Pharmaceuticals Ltd.,6.50,65.00,5 x 10,https://medex.com.bd/storage/images/packaging/sinazid-80-mg-tablet-41048302926-i1-DD2KJnEB5FjzYhdnlp5p.jpg,,,,,,,,,,,2026-03-25 16:24:09
https://medex.com.bd/brands/3867/beclomin-100-mcg-inhaler,3867,Beclomin,Metered-Dose Inhaler (MDI),Beclomethasone Dipropionate,100 mcg/puff,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/beclomin-100-mcg-inhaler-23443010989-i1-0YjHgE7Zn3wGIDhJda0X.jpg,,,,,,,,,,,2026-03-25 16:24:14
https://medex.com.bd/brands/3542/actisal-2-mg-tablet,3542,Actisal,Tablet,Levosalbutamol,2 mg,Silva Pharmaceuticals Ltd.,1.71,17.10,10 x 10,,,,,,,,,,,,2026-03-25 16:24:19
https://medex.com.bd/brands/39077/resiliva-60-mg-tablet,39077,Resiliva,Tablet,Resmetirom,60 mg,Everest Pharmaceuticals Ltd.,35.00,350.00,3 x 10,https://medex.com.bd/storage/images/packaging/resiliva-60-mg-tablet-24029540539-i1-UZTTrqgQgUlcH4JIMNnd.webp,,,,,,,,,,,2026-03-25 16:24:24
https://medex.com.bd/brands/32579/buratuss-sr-50-mg-tablet,32579,Buratuss SR,Tablet (Sustained Release),Butamirate Citrate,50 mg,Beximco Pharmaceuticals Ltd.,10.00,150.00,2 x 15,https://medex.com.bd/storage/images/packaging/buratuss-sr-50-mg-tablet-18354645051-i1-wwXlGdwWu0MRpHI9uQo0.jpg,,,,,,,,,,,2026-03-25 16:24:30
https://medex.com.bd/brands/3383/pivalo-2-mg-tablet,3383,Pivalo,Tablet,Pitavastatin Calcium,2 mg,Square Pharmaceuticals PLC,10.03,100.33,3 x 10,,,,,,,,,,,,2026-03-25 16:24:35
https://medex.com.bd/brands/17098/pediasure-classic-vanilla-powder,17098,PediaSure (Classic Vanilla),Oral Powder,"Protein, Fat, Carbohydrate, Vitamin & Mineral",,Abbott Laboratories,,,,https://medex.com.bd/storage/images/packaging/pediasure-classic-vanilla-powder-51272962037-i1-PbRfnAqDv2l09oUA4uxu.jpg,,,,,,,,,,,2026-03-25 16:24:38
https://medex.com.bd/brands/38728/proximont-10-mg-tablet,38728,Proximont,Tablet,Montelukast Sodium,10 mg,Belsen Pharmaceuticals Ltd.,15.00,150.00,3 x 10,,,,,,,,,,,,2026-03-25 16:24:43
https://medex.com.bd/brands/2080/maxpro-40-mg-injection,2080,Maxpro,IV Injection,Esomeprazole,40 mg/vial,Renata PLC,,,,https://medex.com.bd/storage/images/packaging/maxpro-40-mg-injection-20255193017-i1-EQKPGFMj2flqDnPoVqpO.jpg,,,,,,,,,,,2026-03-25 16:24:48
https://medex.com.bd/brands/34048/montelon-5-mg-tablet,34048,Montelon,Tablet,Montelukast Sodium,5 mg,Apex Pharma Ltd.,9.00,90.00,3 x 10,https://medex.com.bd/storage/images/packaging/montelon-5-mg-tablet-74067238109-i1-kLtSQeO2osc0Up70vMo2.jpg,,,,,,,,,,,2026-03-25 16:24:54
https://medex.com.bd/brands/2025/esomep-40-mg-capsule,2025,Esomep,Capsule (Enteric Coated),Esomeprazole,40 mg,ACI Limited,9.03,72.24,5 x 8,https://medex.com.bd/storage/images/packaging/esomep-40-mg-capsule-55477261665-i1-7yJuEHWlqC9pOFGP6F09.jpeg,,,,,,,,,,,2026-03-25 16:24:58
https://medex.com.bd/brands/30131/celbarin-200-mg-capsule,30131,Celbarin,Capsule,Ribavirin,200 mg,Incepta Pharmaceuticals Ltd.,35.00,350.00,2 x 10,https://medex.com.bd/storage/images/packaging/celbarin-200-mg-capsule-19188930241-i1-4xV6cqcqZ0lKgjsE9y5P.jpg,,,,,,,,,,,2026-03-25 16:25:02
https://medex.com.bd/brands/37800/esosic-20-mg-capsule,37800,Esosic,Capsule (Enteric Coated),Esomeprazole,20 mg,Physic pharmaceuticals ltd.,7.50,75.00,10 x 10,,,,,,,,,,,,2026-03-25 16:25:05
https://medex.com.bd/brands/9550/levomet-250-mg-tablet,9550,Levomet,Tablet,Levofloxacin Hemihydrate,250 mg,Medimet Pharmaceuticals Ltd.,8.00,,,,,,,,,,,,,,2026-03-25 16:25:12
https://medex.com.bd/brands/30506/eplon-10-mg-capsule,30506,Eplon,Capsule,Zaleplon,10 mg,Beximco Pharmaceuticals Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-25 16:25:17
https://medex.com.bd/brands/4704/motilon-1-mg-pediatric-drop,4704,Motilon,Pediatric Drops,Metoclopramide Hydrochloride,1 mg/ml,Synovia Pharma PLC.,,,,,,,,,,,,,,,2026-03-25 16:25:22
https://medex.com.bd/brands/7688/xifim-100-mg-suspension,7688,Xifim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Bristol Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:25:26
https://medex.com.bd/brands/32673/gavista-250-mg-chewable-tablet,32673,Gavista,Chewable Tablet,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,250 mg+133.5 mg+80 mg,Ziska Pharmaceuticals Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/gavista-250-mg-chewable-tablet-61014267376-i1-4lXCBQQQDi94xskAepmv.jpg,,,,,,,,,,,2026-03-25 16:25:31
https://medex.com.bd/brands/38894/novaclav-500-mg-tablet,38894,Novaclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Popular Pharmaceuticals Ltd.,32.00,128.00,5 x 4,https://medex.com.bd/storage/images/packaging/novaclav-500-mg-tablet-94770449380-i1-e1QoJnVlK4EJ6peJ0Er8.webp,,,,,,,,,,,2026-03-25 16:25:37
https://medex.com.bd/brands/33628/terbicare-250-mg-tablet,33628,Terbicare,Tablet,Terbinafine Hydrochloride,250 mg,Goodman Pharmaceuticals Ltd.,40.00,400.00,1 x 10,,,,,,,,,,,,2026-03-25 16:25:42
https://medex.com.bd/brands/21659/butalin-2-mg-syrup,21659,Butalin,Syrup,Salbutamol,2 mg/5 ml,United Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 16:25:47
https://medex.com.bd/brands/3290/plagrin-plus-75-mg-tablet,3290,Plagrin Plus,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Renata PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/plagrin-plus-75-mg-tablet-70020708929-i1-0fVx3vFhf0uAmMH8o7kG.webp,,,,,,,,,,,2026-03-25 16:25:51
https://medex.com.bd/brands/35077/merolin-25-mg-tablet,35077,Merolin,Tablet,Mirogabalin Besylate,2.5 mg,Ziska Pharmaceuticals Ltd.,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/merolin-25-mg-tablet-14599335977-i1-c8TA3zTxIJid73Y9mLS1.webp,,,,,,,,,,,2026-03-25 16:25:57
https://medex.com.bd/brands/14358/casalt-500-mg-tablet,14358,Casalt,Tablet,Calcium Carbonate,500 mg,Kemiko Pharmaceuticals Ltd.,4.01,,,,,,,,,,,,,,2026-03-25 16:26:01
https://medex.com.bd/brands/13141/inofar-100-mg-injection,13141,Inofar,IV Injection or Infusion,Iron Sucrose,100 mg/5 ml,Aristopharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/inofar-100-mg-injection-25872268363-i1-iPjFuUOTdrbVrdxNi7oL.jpg,,,,,,,,,,,2026-03-25 16:26:07
https://medex.com.bd/brands/21492/perkidopa-250-mg-tablet,21492,Perkidopa,Tablet,Levodopa + Carbidopa,250 mg+25 mg,Square Pharmaceuticals PLC,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/perkidopa-250-mg-tablet-46782806804-i1-Pw1pyx0ODvL8S7QuMGwA.webp,,,,,,,,,,,2026-03-25 16:26:11
https://medex.com.bd/brands/8557/avalon-500-mg-tablet,8557,Avalon,Tablet,Azithromycin Dihydrate,500 mg,Techno Drugs Ltd.,35.00,210.00,2 x 6,,,,,,,,,,,,2026-03-25 16:26:16
https://medex.com.bd/brands/33188/ceevit-100-mg-syrup,33188,Ceevit,Syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/ceevit-100-mg-syrup-83893081473-i1-vPRz4ZWojqdG1mcCS2C9.webp,,,,,,,,,,,2026-03-25 16:26:20
https://medex.com.bd/brands/39180/coramin-d-500-mg-tablet,39180,Coramin-D,Tablet,Coral Calcium + Vitamin D3,500 mg+200 IU,Nipa Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/coramin-d-500-mg-tablet-37781854660-i1-4IzWnGCWcZxxLju2HUCq.webp,,,,,,,,,,,2026-03-25 16:38:03
https://medex.com.bd/brands/4419/riscord-2-mg-tablet,4419,Riscord,Tablet,Risperidone,2 mg,General Pharmaceuticals Ltd.,6.00,60.00,5 x 10,https://medex.com.bd/storage/images/packaging/riscord-2-mg-tablet-21132686609-i1-hqHbzxKzZjqEsfJNb8hR.jpg,,,,,,,,,,,2026-03-25 16:38:06
https://medex.com.bd/brands/37924/mebevin-135-mg-tablet,37924,Mebevin,Tablet,Mebeverine Hydrochloride,135 mg,Euro Pharma Ltd.,6.50,65.00,5 x 10,,,,,,,,,,,,2026-03-25 16:38:12
https://medex.com.bd/brands/114/mucomist-dt-600-mg-tablet,114,Mucomist DT,Dispersible Tablet,Acetylcysteine,600 mg,Beximco Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/mucomist-dt-600-mg-tablet-14852624187-i1-nzmdal7Z5oD2PcLcgqpn.jpg,,,,,,,,,,,2026-03-25 16:38:17
https://medex.com.bd/brands/8655/maczith-250-mg-capsule,8655,Maczith,Capsule,Azithromycin Dihydrate,250 mg,Biopharma Limited,25.00,75.00,2 x 3,https://medex.com.bd/storage/images/packaging/maczith-250-mg-capsule-11836200952-i1-B3DksbUACuzVb5xxJxD7.jpg,,,,,,,,,,,2026-03-25 16:38:23
https://medex.com.bd/brands/3823/montene-4-mg-tablet,3823,Montene,Dispersible Tablet,Montelukast Sodium,4 mg,Square Pharmaceuticals PLC,7.00,70.00,2 x 10,https://medex.com.bd/storage/images/packaging/montene-4-mg-tablet-62628509679-i1-shBK86vT4TNUADgK9J6w.png,,,,,,,,,,,2026-03-25 16:38:28
https://medex.com.bd/brands/33353/siligel-20-mg-capsule,33353,Siligel,Capsule (Enteric Coated),Esomeprazole,20 mg,Albion Laboratories Limited,6.50,65.00,10 x 10,,,,,,,,,,,,2026-03-25 16:38:34
https://medex.com.bd/brands/2268/rabigut-20-mg-tablet,2268,Rabigut,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Popular Pharmaceuticals Ltd.,5.00,50.00,10 x 10,https://medex.com.bd/storage/images/packaging/rabigut-20-mg-tablet-8833362826-i1-NBiGjGgEWs0jv870yA66.webp,,,,,,,,,,,2026-03-25 16:38:39
https://medex.com.bd/brands/34357/bilexa-25-mcg-inhalation-capsule,34357,Bilexa,Dry Powder Inhalation Capsule (DPI),Vilanterol Trifenatate + Fluticasone Furoate,25 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,25.00,250.00,3 x 10,,,,,,,,,,,,2026-03-25 16:38:43
https://medex.com.bd/brands/3942/salflu-50-mcg-inhalation-capsule,3942,Salflu,Dry Powder Inhalation Capsule (DPI),Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACME Laboratories Ltd.,12.00,120.00,5 x 10,https://medex.com.bd/storage/images/packaging/salflu-50-mcg-inhalation-capsule-90257372008-i1-cRPsmGpa9AOSVDvel7Iv.webp,,,,,,,,,,,2026-03-25 16:38:48
https://medex.com.bd/brands/11551/naproflex-375-mg-tablet,11551,Naproflex,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Somatec Pharmaceuticals Ltd.,10.50,42.00,8 x 4,https://medex.com.bd/storage/images/packaging/naproflex-375-mg-tablet-63931253876-i1-S8GJZpA5ffHcuGeUcGFg.jpg,,,,,,,,,,,2026-03-25 16:38:53
https://medex.com.bd/brands/12441/pevaryl-1-cream,12441,Pevaryl,Cream,Econazole Nitrate,1%,Synovia Pharma PLC.,,,,,,,,,,,,,,,2026-03-25 16:38:58
https://medex.com.bd/brands/10221/remagyl-200-mg-suspension,10221,Remagyl,Oral Suspension,Metronidazole,200 mg/5 ml,Reman Drug Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 16:39:03
https://medex.com.bd/brands/6994/sefacin-125-mg-suspension,6994,Sefacin,Powder for Suspension,Cephradine,125 mg/5 ml,Kumudini Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 16:39:07
https://medex.com.bd/brands/21347/lacticon-10-gm-powder,21347,Lacticon,Oral Powder,Lactitol Monohydrate,10 gm/sachet,ACI Limited,,,,,,,,,,,,,,,2026-03-25 16:39:13
https://medex.com.bd/brands/36875/synthox-25-mcg-tablet,36875,Synthox,Tablet,Levothyroxine Sodium,25 mcg,Healthcare Pharmaceuticals Ltd.,1.10,33.00,3 x 30,https://medex.com.bd/storage/images/packaging/synthox-25-mcg-tablet-46251924499-i1-UZqOXFk3cmPM6V6t8z4U.jpg,,,,,,,,,,,2026-03-25 16:39:19
https://medex.com.bd/brands/11826/histal-2-mg-syrup,11826,Histal,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/histal-2-mg-syrup-16844267184-i1-UtBz4pRVYJfSHFdkf3Ms.webp,,,,,,,,,,,2026-03-25 16:39:25
https://medex.com.bd/brands/5700/sitomet-50-mg-tablet,5700,Sitomet,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,ACI Limited,22.00,220.00,1 x 10,https://medex.com.bd/storage/images/packaging/sitomet-50-mg-tablet-33112533567-i1-CC16xpnt4jyLgnAu8NuI.jpg,,,,,,,,,,,2026-03-25 16:39:31
https://medex.com.bd/brands/26255/zorate-60-mg-tablet,26255,Zorate,Tablet,Zinc Orotate,60 mg,Incepta Pharmaceuticals Ltd.,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/zorate-60-mg-tablet-51843871674-i1-B0FVNYsQSroy1FZk7MSX.webp,,,,,,,,,,,2026-03-25 16:39:35
https://medex.com.bd/brands/28490/kindical-dx-600-mg-tablet,28490,Kindical-DX,Tablet,Coral Calcium + Vitamin D3,600 mg+400 IU,Navana Pharmaceuticals Ltd.,16.00,160.00,3 x 10,https://medex.com.bd/storage/images/packaging/kindical-dx-600-mg-tablet-16965645835-i1-qA9yOUz3BTkeRHCTWPwn.png,,,,,,,,,,,2026-03-25 16:39:42
